Food,Measure,Weight (g),kCal,Fat (g),Carbo(g),Protein (g),Words,MatchedFood,Calcium [mg],Serving Size,Weight [g],percent water,Energy [kcal],Fiber [g],Cholesterol [mg],Saturate Fat [g],Monosat Fat [g],Polyunsat Fat [g],Iron [mg],Magnesium [mg],Sodium [mg],Phosphorous [mg],Ca:P ratio,Potassium [mg],Zinc [mg],Niacin [mg],Thiamin [mg],Riboflavin [mg],Vit A [RE],Vit B6 [mg],Vit C [mg],Food type
"1000 Island, Salad Drsng,Local",1 Tbsp,15,25,2,2,0,"['1000', 'Island', 'Salad', 'Drsng', 'Local']",Salad Dressing 1000 Island,2,1 tbsp,16,46,60,0,4,1,1.3,3.2,0.1,1,110,3,0.67,18,0,0.03,0.01,0.01,15,0.01,0,FATS AND OILS
"1000 Island, Salad Drsng,Reglr",1 Tbsp,16,60,6,2,0,"['1000', 'Island', 'Salad', 'Drsng', 'Reglr']",Salad Dressing 1000 Island,2,1 tbsp,16,46,60,0,4,1,1.3,3.2,0.1,1,110,3,0.67,18,0,0.03,0.01,0.01,15,0.01,0,FATS AND OILS
"Apple Juice, Canned",1 Cup,248,115,0,29,0,"['Apple', 'Juice', 'Canned']",Apple juice,17,1 cup,248,88,116,0.5,0,0,0,0.1,0.9,8,7,17,1,295,0.1,0.25,0.05,0.04,0,0.07,2,FRUITS
"Apples, Raw, Peeled, Sliced",1 Cup,110,65,0,16,0,"['Apples', 'Raw', 'Peeled', 'Sliced']",Apples raw with peel 2 3/4 diam,10,1 ea,138,84,80,4.3,0,0.1,0,0.1,0.3,6,1,10,1,159,0,0.11,0.02,0.02,7,0.07,8,FRUITS
"Apricot Nectar, No Added Vit C",1 Cup,251,140,0,36,1,"['Apricot', 'Nectar', 'No', 'Added', 'Vit', 'C']",Apricot nectar canned,18,1 cup,251,85,141,1.5,0,0,0.1,0,1,13,8,23,0.78,286,0.2,0.65,0.02,0.04,330,0.16,2,FRUITS
"Beer, Light",12 fl oz,355,95,0,5,1,"['Beer', 'Light']",Beer Light (12 fl oz),18,1 1/2 cups,354,95,100,0.3,0,0,0,0,0.1,18,10,43,0.42,64,0.1,0.01,0.01,0.01,0,0.12,0,BEVERAGES
"Beer, Regular",12 fl oz,360,150,0,13,1,"['Beer', 'Regular']",Beer Regular (12 fl oz),18,1 1/2 cups,356,92,146,0.7,0,0,0,0,0.1,23,19,44,0.41,89,0.1,1.61,0.02,0.09,0,0.18,0,BEVERAGES
"Beets, Cooked, Drained, Diced",1 Cup,170,55,0,11,2,"['Beets', 'Cooked', 'Drained', 'Diced']",Beets cooked sliced or diced,9,1/2 cup,85,91,26,2,0,0,0,0,0.5,31,42,26,0.35,266,0.2,0.23,0.03,0.01,1,0.03,5,VEGETABLES AND LEGUMES
"Beets, Cooked, Drained, Whole",2 Beets,100,30,0,7,1,"['Beets', 'Cooked', 'Drained', 'Whole']",Beets cooked sliced or diced,9,1/2 cup,85,91,26,2,0,0,0,0,0.5,31,42,26,0.35,266,0.2,0.23,0.03,0.01,1,0.03,5,VEGETABLES AND LEGUMES
"Blackberries, Raw",1 Cup,144,75,1,18,1,"['Blackberries', 'Raw']",Blackberries raw,46,1 cup,144,86,74,9.7,0,0.3,0.1,0.1,0.8,29,0,30,1.53,282,0.4,0.58,0.04,0.06,24,0.08,30,FRUITS
Blue Cheese,1 oz,28.35,100,8,1,6,"['Blue', 'Cheese']",Cheese - Blue,150,1 oz,28,42,100,0,21,5.3,2.2,0.2,0.1,7,396,110,1.36,73,0.8,0.29,0.01,0.11,65,0.05,0,DAIRY
Blue Cheese Salad Dressing,1 Tbsp,15,75,8,1,1,"['Blue', 'Cheese', 'Salad', 'Dressing']",Salad Dressing - Blue Cheese,12,1 tbsp,15,32,75,0,3,1.5,1.9,4.3,0,1,0.3,11,1.09,6,0.3,0.01,0.01,0.02,10,0.01,0,FATS AND OILS
"Blueberries, Raw",1 Cup,145,80,1,20,1,"['Blueberries', 'Raw']",Blueberries raw,9,1 cup,145,85,82,4.9,0,0,0.2,0.3,0.2,7,9,15,0.6,129,0.2,0.7,0.07,0.07,15,0.05,20,FRUITS
"Buttermilk, Dried",1 Cup,120,465,7,59,41,"['Buttermilk', 'Dried']",Buttermilk,285,1 cup,245,90,99,0,9,1.3,0.6,0.1,0.1,26,257,219,1.3,371,1,0.14,0.08,0.38,20,0.08,2,DAIRY
"Buttermilk, Fluid",1 Cup,245,100,2,12,8,"['Buttermilk', 'Fluid']",Buttermilk,285,1 cup,245,90,99,0,9,1.3,0.6,0.1,0.1,26,257,219,1.3,371,1,0.14,0.08,0.38,20,0.08,2,DAIRY
"Carrots, Raw, Whole",1 Carrot,72,30,0,7,1,"['Carrots', 'Raw', 'Whole']",Carrots whole raw,19,1 carrot,72,88,31,2,0,0,0,0.1,0.4,11,25,32,0.59,233,0.1,0.67,0.07,0.04,2025,0.11,7,VEGETABLES AND LEGUMES
"Cauliflower, Cooked From Raw",1 Cup,125,30,0,6,2,"['Cauliflower', 'Cooked', 'From', 'Raw']","Cauliflower - Cooked, raw",17,1/2 cup,62,92,15,1.7,0,0,0,0.1,0.3,7,4,22,0.77,200,0.1,0.34,0.04,0.04,0,0.12,34,VEGETABLES AND LEGUMES
"Celery, Pascal Type, Raw,Stalk",1 Stalk,40,5,0,1,0,"['Celery', 'Pascal', 'Type', 'Raw', 'Stalk']","Celery, pascal large stalk",14,1 stalk,40,95,6,0.8,0,0,0,0,0.2,5,0.35,10,1.4,114,0.1,0.12,0.01,0.01,5,0.01,3,VEGETABLES AND LEGUMES
Cheddar Cheese,1 oz,28.35,115,9,0,7,"['Cheddar', 'Cheese']",Cheese - Cheddar cut pieces,204,1 oz,28,37,114,0,30,6,2.7,0.3,0.2,8,176,146,1.4,28,0.9,0.02,0.01,0.11,86,0.02,0,DAIRY
